PLZ;Bestand_PKW;Bestand_BEV
50676;5623;239
50677;4747;139
50678;6336;203
50679;15663;2273
50733;12185;195
50735;21075;143
50737;8262;150
50739;12277;261
50765;13259;296
50767;9541;231
50769;16641;348
50823;10043;306
50825;11813;506
50827;11345;238
50829;12433;570
50858;17446;843
50859;14208;572
50931;6092;224
50933;11397;446
50935;8242;264
50937;9633;206
50939;6343;273
50968;16259;578
50969;8523;526
50996;10384;441
50997;11782;704
50999;12593;471
51061;14692;341
51063;13213;454
51065;7336;57
51067;11672;190
51069;15566;366
51103;12018;153
51105;10788;217
51107;14707;347
51109;13731;283
51143;11701;276
51145;13860;251
51147;14461;428
51149;13916;543
51371;17349;818
51373;16287;684
51375;15159;444
51377;13011;242
51379;13209;417
51381;18648;485
51399;13471;424
51427;14509;484
51429;17159;712
51465;8409;298
51467;11695;403
51469;15675;409
51491;18799;852
51503;18418;685
51515;13970;502
51519;10960;537
51545;12549;288
51570;12534;315
51580;13352;447
51588;12173;415
51597;7119;170
51598;1189;26
51643;11327;472
51645;12124;368
51647;10847;357
51674;18343;678
51688;14404;566
51702;11467;252
51709;9083;275
51766;13199;466
51789;15003;508
52062;5393;302
52064;7534;233
52066;14047;472
52068;7364;399
52070;11694;730
52072;11002;503
52074;13209;564
52076;13738;763
52078;17733;822
52080;14684;354
52134;27426;786
52146;23324;801
52152;11309;375
52156;8548;288
52159;6189;301
52222;11752;315
52223;12288;302
52224;9747;266
52249;32402;930
52349;7808;220
52351;13003;363
52353;15112;413
52355;14559;432
52372;12296;418
52379;9817;378
52382;10065;337
52385;7412;277
52388;7940;262
52391;6703;225
52393;6288;210
52396;3015;77
52399;6680;187
52428;21456;753
52441;8951;300
52445;6269;200
52457;8870;274
52459;4984;150
52477;27504;695
52499;17432;585
52511;18462;555
52525;34686;998
52531;15030;385
52538;16583;453
53111;6803;265
53113;27341;104
53115;7545;318
53117;10327;265
53119;13514;328
53121;7935;196
53123;11902;229
53125;8868;268
53127;8341;299
53129;6475;153
53173;6130;182
53175;10467;442
53177;11196;366
53179;8557;176
53225;11182;278
53227;10993;435
53229;13663;496
53332;30331;979
53340;16341;629
53343;13471;440
53347;14310;458
53359;17348;483
53424;10766;329
53426;1500;34
53474;16967;440
53489;10959;311
53498;6894;160
53501;8604;328
53505;2959;98
53506;3095;88
53507;1098;25
53508;593;11
53518;3369;79
53520;4892;112
53533;961;18
53534;1068;15
53539;2598;124
53545;4801;158
53547;7823;214
53557;3550;55
53560;2734;109
53562;2713;74
53567;9156;272
53572;3842;126
53577;4956;150
53578;3498;95
53579;1658;50
53604;15842;519
53619;3288;118
53639;25985;988
53721;23297;850
53757;32114;993
53773;30848;1183
53783;12063;317
53797;21347;715
53804;10374;306
53809;7122;170
53819;14412;533
53840;13118;290
53842;16123;536
53844;16390;547
53859;23875;679
53879;16801;406
53881;51335;5394
53894;19069;559
53902;12576;388
53909;14536;454
53913;12152;367
53919;11651;350
53925;7777;215
53937;8895;229
53940;5761;146
53945;5662;117
53947;5731;174
53949;2898;83
54290;6783;242
54292;8332;317
54293;8028;140
54294;12490;486
54295;8041;212
54296;10539;433
54298;5490;161
54306;1352;30
54308;1221;32
54309;1999;83
54310;1874;58
54311;3008;193
54313;2140;60
54314;2754;73
54316;3178;141
54317;7601;279
54318;1141;46
54320;1379;45
54329;11951;355
54331;1504;57
54332;1567;37
54338;5322;190
54340;6396;213
54341;1746;40
54343;2828;272
54344;1970;96
54346;1717;64
54347;1566;52
54349;781;17
54411;3904;96
54413;3113;82
54421;1825;61
54422;1091;23
54424;1635;26
54426;3147;87
54427;1416;32
54429;2211;72
54439;7004;223
54441;6830;183
54450;1262;47
54451;1132;25
54453;1691;50
54455;1152;31
54456;2164;87
54457;1781;77
54459;1037;23
54470;5924;151
54472;4272;145
54483;467;13
54484;1056;25
54486;727;29
54487;613;11
54492;2104;60
54497;7745;197
54498;1473;40
54516;12934;393
54518;10738;260
54523;1789;61
54524;1032;21
54526;1513;45
54528;1725;47
54529;620;14
54531;1859;49
54533;3488;91
54534;949;18
54536;1511;52
54538;3469;71
54539;625;10
54550;5459;152
54552;6958;175
54558;1685;37
54568;4955;167
54570;5723;134
54574;871;19
54576;2311;63
54578;3033;66
54579;1024;21
54584;1794;57
54585;319;5
54586;185;4
54587;1053;26
54589;1134;26
54595;5623;238
54597;7736;167
54608;1845;32
54610;378;11
54611;430;7
54612;587;8
54614;1438;48
54616;609;14
54617;351;4
54619;1180;17
54634;11715;608
54636;10097;309
54646;1135;35
54647;1129;30
54649;1561;27
54655;2126;59
54657;1790;42
54662;3446;101
54664;690;22
54666;1225;40
54668;3249;64
54669;1041;38
54673;2503;58
54675;4316;73
54687;1040;43
54689;1751;30
55116;6830;280
55118;7989;242
55120;7322;290
55122;11734;412
55124;9106;595
55126;7282;192
55127;7177;200
55128;9563;299
55129;15413;635
55130;11495;348
55131;8896;344
55218;18014;749
55232;12232;360
55234;13835;437
55237;2996;97
55239;2722;72
55246;6570;123
55252;7366;240
55257;5258;183
55262;4672;175
55263;1646;72
55268;6771;383
55270;15262;627
55271;3301;124
55276;5857;192
55278;12468;417
55283;5245;212
55286;6672;331
55288;6162;212
55291;4934;208
55294;5082;259
55296;4519;220
55299;3497;101
55411;21765;574
55413;4104;119
55422;1253;22
55424;1884;47
55425;2981;100
55430;2601;69
55432;923;14
55435;4470;194
55437;4127;162
55442;3516;137
55444;3327;115
55450;2959;124
55452;5621;198
55457;3147;111
55459;1635;63
55469;9268;331
55471;3192;95
55481;4583;115
55483;3029;78
55487;3201;74
55490;1989;35
55491;1607;20
55494;4651;178
55496;1189;31
55497;853;42
55499;595;17
55543;16862;569
55545;10216;261
55546;6398;225
55559;1718;41
55566;5301;176
55568;1423;26
55569;1624;62
55571;1105;30
55576;4389;160
55578;3200;126
55583;2172;56
55585;2924;84
55590;1705;65
55592;1435;29
55593;1724;58
55595;14347;419
55596;2026;53
55597;3313;112
55599;3871;136
55606;8555;174
55608;1219;33
55618;1285;18
55619;844;14
55621;278;3
55624;1930;34
55626;613;6
55627;1489;38
55629;659;6
55743;19859;412
55756;521;19
55758;10581;227
55765;5226;94
55767;5972;101
55768;1890;41
55774;2198;32
55776;2075;42
55777;909;15
55779;731;7
56068;8131;397
56070;15734;1049
56072;12035;405
56073;7772;256
56075;7032;150
56076;6096;138
56077;8279;284
56112;10803;256
56130;5787;126
56132;3003;88
56133;943;21
56154;10008;339
56170;10584;275
56179;6066;208
56182;2047;66
56191;1707;61
56203;5864;183
56204;1962;64
56206;1311;46
56218;8047;407
56220;9564;295
56235;5870;224
56237;4866;170
56242;3474;95
56244;9160;307
56249;1976;78
56253;1699;30
56254;791;13
56269;4158;105
56271;2785;75
56276;1919;70
56281;5014;192
56283;4091;118
56288;6872;233
56290;4519;131
56291;4318;160
56294;3528;118
56295;1911;66
56299;3865;127
56305;2194;55
56307;2186;83
56316;2091;57
56317;1428;34
56321;2784;95
56322;1234;48
56323;1574;40
56329;1872;44
56330;2065;57
56332;7546;239
56333;1601;55
56335;1463;54
56337;4866;160
56338;1795;37
56340;1584;34
56341;1325;34
56346;1112;29
56348;2933;74
56349;480;5
56355;4566;158
56357;10358;354
56368;3047;135
56370;4492;149
56377;2881;75
56379;5328;145
56410;11079;573
56412;13712;527
56414;9441;329
56422;3370;98
56424;3903;152
56427;1943;62
56428;1642;50
56457;4249;139
56459;9476;293
56462;2063;57
56470;3988;129
56472;4391;110
56477;3456;127
56479;8095;200
56564;12297;297
56566;14634;385
56567;13349;316
56575;5071;95
56579;3325;102
56581;3331;105
56584;2407;104
56587;2735;115
56588;1532;63
56589;1317;40
56593;3850;135
56594;648;21
56598;2737;68
56599;1156;27
56626;18621;540
56630;536;14
56637;3870;116
56642;3164;87
56645;2660;74
56648;1593;27
56651;4624;135
56653;2191;65
56656;1691;36
56659;2464;43
56727;13641;409
56729;9256;228
56736;1889;71
56743;7332;226
56745;3773;104
56746;2310;57
56751;5614;179
56753;2889;95
56754;1775;43
56759;3488;167
56761;4712;144
56766;2968;91
56767;1657;26
56769;611;7
56812;3698;121
56814;5097;182
56818;738;11
56820;910;12
56821;621;11
56823;863;41
56825;1741;35
56826;1184;16
56828;625;11
56829;645;10
56841;3349;118
56843;1234;37
56850;1263;28
56856;2629;92
56858;3446;78
56859;1582;59
56861;647;33
56862;568;24
56864;640;13
56865;1927;44
56867;601;16
56869;670;12
57072;15159;562
57074;13403;381
57076;9442;330
57078;11531;255
57080;12415;355
57223;19880;505
57234;14498;503
57250;16408;535
57258;12536;359
57271;9534;259
57290;8816;228
57299;9952;278
57319;13127;376
57334;8997;214
57339;4628;146
57368;16491;514
57392;17289;560
57399;8042;305
57413;11487;246
57439;16633;515
57462;18453;704
57482;13566;405
57489;8157;242
57518;7198;223
57520;7405;224
57537;7552;252
57539;4416;190
57548;5721;180
57555;5267;138
57562;4147;128
57567;2757;90
57572;3249;96
57577;2170;58
57578;1343;34
57580;1801;63
57581;1253;39
57583;1158;23
57584;2228;86
57586;1579;41
57587;1749;50
57589;1337;18
57610;5795;182
57612;4029;124
57614;4582;107
57627;5152;195
57629;7216;248
57632;3585;98
57635;3840;81
57636;830;12
57638;1011;25
57639;1118;31
57641;628;11
57642;975;28
57644;1461;59
57645;705;19
57647;1263;56
57648;1558;42
58089;11366;253
58091;9178;244
58093;15592;472
58095;8072;221
58097;11659;200
58099;15046;285
58119;13398;282
58135;16402;375
58239;28859;917
58256;20901;646
58285;20103;556
58300;17391;563
58313;15741;473
58332;17396;459
58339;5986;192
58452;11546;286
58453;12714;388
58454;10621;432
58455;12094;316
58456;8425;250
58507;7878;174
58509;10350;233
58511;12085;202
58513;6131;249
58515;5435;177
58540;13284;375
58553;11291;336
58566;10351;267
58579;7450;247
58636;11955;302
58638;11110;255
58640;13493;492
58642;9886;234
58644;10252;264
58675;22433;461
58706;12454;391
58708;13855;404
58710;7654;171
58730;14246;613
58739;7566;316
58762;10705;225
58769;4146;95
58791;10082;187
58802;8065;240
58809;7787;201
58840;15955;312
58849;4890;144
59063;9003;300
59065;11255;346
59067;11127;215
59069;11188;449
59071;17344;597
59073;10140;191
59075;16339;424
59077;15110;299
59174;26392;734
59192;29102;684
59199;12057;365
59227;17361;521
59229;15971;402
59269;24005;725
59302;19292;795
59320;13128;380
59329;8613;324
59348;15932;629
59368;19510;657
59379;17437;529
59387;10487;401
59394;7448;315
59399;9221;336
59423;10928;456
59425;14042;449
59427;12246;440
59439;13101;542
59457;18954;564
59469;8874;460
59494;30195;1320
59505;7978;268
59510;8321;275
59514;8572;281
59519;8263;419
59555;10523;373
59556;8422;315
59557;12264;514
59558;10624;346
59581;17703;616
59590;13492;537
59597;11363;381
59602;7657;258
59609;7460;297
59755;10858;257
59757;10206;475
59759;8939;268
59821;11207;330
59823;6564;234
59846;19141;582
59872;19987;668
59889;5915;230
59909;7002;158
59929;17591;643
59939;9635;271
59955;8450;256
59964;5273;160
59969;3138;87
60308;256;33
60310;364;24
60311;5626;826
60313;2983;329
60314;8579;763
60316;6425;125
60318;6066;156
60320;6452;121
60322;7107;367
60323;4176;210
60325;11353;1864
60326;9998;350
60327;23633;2173
60329;3989;295
60385;10400;181
60386;8897;176
60388;10207;323
60389;9389;184
60431;8970;158
60433;10369;226
60435;13346;322
60437;19140;605
60438;6606;349
60439;13604;244
60486;12901;964
60487;6762;262
60488;8171;190
60489;7392;144
60528;14637;1092
60529;8731;154
60549;5449;1165
60594;5805;270
60596;5112;176
60598;8391;328
60599;10207;249
61118;21182;702
61130;13542;423
61137;7973;289
61138;2557;92
61169;17547;802
61184;14395;479
61191;9606;484
61194;6458;209
61197;5837;161
61200;6736;205
61203;4433;137
61206;4083;130
61209;3356;75
61231;18930;702
61239;4162;127
61250;10049;385
61267;9657;410
61273;6819;307
61276;4743;157
61279;3547;122
61348;8823;352
61350;12585;360
61352;14330;793
61381;15748;669
61389;6447;299
61440;40624;1445
61449;5702;167
61462;10826;514
61476;12222;636
61479;3715;192
63065;5724;121
63067;13745;1599
63069;12452;237
63071;10719;173
63073;8724;136
63075;9586;205
63110;28130;735
63128;19246;593
63150;11705;332
63165;17767;423
63179;14738;563
63225;22212;702
63263;24974;813
63303;27238;819
63322;17942;522
63329;7095;262
63450;10595;367
63452;11367;342
63454;8434;219
63456;12576;359
63457;10611;343
63477;22968;567
63486;13817;428
63500;13946;527
63505;9717;358
63512;9351;213
63517;7186;152
63526;9668;225
63533;6498;200
63538;4360;115
63543;3785;110
63546;3557;110
63549;2428;74
63571;15621;604
63579;10120;303
63584;10265;284
63589;6736;224
63594;4956;154
63599;5728;153
63607;8794;212
63619;6218;137
63628;8854;210
63633;4288;92
63636;3461;100
63637;2382;52
63639;1652;34
63654;14478;355
63667;11804;248
63674;8360;258
63679;7198;166
63683;5834;116
63688;4877;103
63691;3694;89
63694;3832;133
63695;2037;68
63697;1945;45
63699;1901;42
63739;12309;1206
63741;17937;715
63743;14248;487
63755;13760;569
63762;11296;363
63768;9122;380
63773;6545;239
63776;8266;316
63785;6349;227
63791;5709;395
63796;5379;206
63801;5679;280
63808;5650;214
63811;5187;153
63814;5558;167
63820;5809;184
63825;6266;229
63826;1596;62
63828;1280;22
63829;1541;65
63831;738;28
63834;4954;159
63839;3722;85
63840;1281;40
63843;4477;157
63846;3576;123
63849;3353;68
63853;3339;97
63856;3955;138
63857;2746;70
63860;1236;36
63863;2730;66
63864;2238;83
63867;2700;96
63868;3109;115
63869;1343;43
63871;624;13
63872;1475;38
63874;1193;22
63875;1472;26
63877;2869;107
63879;1230;20
63897;5958;176
63906;6115;145
63911;4175;94
63916;2414;68
63920;3457;82
63924;3135;113
63925;1009;25
63927;2959;85
63928;1868;37
63930;1083;20
63931;1580;26
63933;1752;43
63934;1163;21
63936;1119;19
63937;1591;34
63939;2928;69
64283;4818;251
64285;8982;301
64287;6521;211
64289;8700;203
64291;11938;380
64293;11051;967
64295;10382;533
64297;11398;454
64319;15497;449
64331;18154;837
64342;10518;400
64347;16550;586
64354;10468;287
64367;8934;400
64372;9484;265
64380;8020;316
64385;5849;160
64390;4620;188
64395;3793;115
64397;3479;108
64401;3174;155
64404;3842;133
64405;1855;78
64407;2192;60
64409;2655;102
64521;15620;547
64546;20344;564
64560;15031;442
64569;6369;181
64572;9508;313
64579;7114;246
64584;4268;109
64589;4026;85
64625;28216;1304
64646;17460;604
64653;9126;336
64658;7372;151
64665;6115;243
64668;6110;173
64673;4696;202
64678;3324;85
64683;4374;174
64686;4943;161
64689;2588;42
64711;8964;266
64720;10518;312
64732;6128;180
64739;6060;153
64743;270;0
64747;4842;143
64750;4583;112
64753;2538;70
64754;33;0
64756;1731;49
64757;89;0
64759;34;0
64760;6563;180
64807;9850;376
64823;14742;525
64832;10870;351
64839;9286;277
64846;8664;294
64850;6107;174
64853;4425;151
64859;4206;116
65183;4386;183
65185;5585;298
65187;11038;332
65189;49341;6046
65191;9736;360
65193;8457;338
65195;7493;314
65197;14758;259
65199;10566;211
65201;45423;7160
65203;12753;1228
65205;17476;698
65207;13056;459
65232;19182;637
65239;11448;336
65307;6793;193
65321;5734;185
65326;4306;123
65329;4388;149
65343;5843;227
65344;1042;33
65345;1121;34
65346;2153;89
65347;1286;39
65366;7453;325
65375;7714;240
65385;5696;186
65388;4505;203
65391;2512;52
65396;4022;129
65399;2542;78
65428;37906;2415
65439;13326;363
65451;14439;240
65462;8969;191
65468;8503;241
65474;6842;167
65479;8777;308
65510;24500;1039
65520;9680;330
65527;9357;426
65529;3995;161
65549;10969;471
65550;1854;47
65551;2033;63
65552;2132;100
65553;1208;56
65554;795;10
65555;2389;133
65556;1745;127
65558;7197;276
65582;7367;245
65589;7924;227
65594;6355;222
65597;7042;280
65599;5772;158
65604;5080;218
65606;4700;152
65611;4319;161
65614;3919;126
65618;5452;144
65620;3870;112
65623;2816;118
65624;1578;61
65626;1014;39
65627;1680;47
65629;985;30
65719;26300;1007
65760;47489;1427
65779;18817;658
65795;16818;505
65812;13952;512
65817;8692;332
65824;8798;258
65830;7050;215
65835;5978;209
65843;6119;239
65929;14031;462
65931;8682;136
65933;7949;98
65934;7042;93
65936;6799;93
66111;5412;211
66113;10752;228
66115;8704;253
66117;7294;347
66119;9069;292
66121;8916;374
66123;6756;203
66125;11452;206
66126;3289;50
66127;3622;100
66128;4167;99
66129;2722;79
66130;7230;256
66131;2446;82
66132;2442;62
66133;2401;56
66265;12928;297
66271;7330;210
66280;10196;195
66287;8884;228
66292;9879;260
66299;6763;135
66333;23775;464
66346;12639;321
66352;5332;100
66359;4504;134
66386;25324;835
66399;8108;232
66424;26491;719
66440;15041;382
66450;12556;333
66453;4654;109
66459;7496;245
66482;21700;664
66484;3599;79
66497;3548;81
66500;1279;20
66501;496;18
66503;959;21
66504;514;5
66506;712;19
66507;590;15
66509;1429;36
66538;10800;253
66539;7733;212
66540;8286;196
66557;12040;334
66564;10077;268
66571;11871;268
66578;11120;255
66583;8787;173
66589;6883;147
66606;18325;599
66620;6101;143
66625;6973;153
66629;5562;104
66636;9205;284
66640;5000;97
66646;7386;205
66649;4005;94
66663;20880;520
66679;11758;308
66687;11415;284
66693;8366;185
66701;10847;231
66706;5828;159
66709;4628;110
66740;24004;706
66763;12316;309
66773;12295;317
66780;10379;283
66787;12016;238
66793;9839;278
66798;6458;157
66802;8462;223
66806;4335;111
66809;6612;144
66822;12839;361
66839;11592;265
66849;5083;138
66851;6319;123
66862;1564;42
66869;4056;93
66871;5005;92
66877;5008;118
66879;5214;135
66882;2673;65
66885;2402;54
66887;5390;106
66892;4751;93
66894;4475;113
66901;3829;77
66903;3200;62
66904;1841;45
66907;1049;46
66909;4953;86
66914;3449;85
66916;1937;51
66917;1080;20
66919;4257;86
66953;7836;201
66954;7070;193
66955;8438;171
66957;5596;123
66969;2827;62
66976;4609;132
66978;3488;87
66981;2059;68
66987;2220;36
66989;3377;109
66994;3050;86
66996;3211;64
66999;1119;30
67059;6975;421
67061;8972;203
67063;16125;860
67065;11297;241
67067;11943;265
67069;12387;240
67071;17697;451
67098;13323;533
67105;13227;386
67112;8801;262
67117;7337;276
67122;5201;133
67125;5273;171
67126;2381;71
67127;2068;63
67133;4856;195
67134;2135;70
67136;1711;58
67141;4697;111
67146;2602;86
67147;580;25
67149;2421;72
67150;1669;48
67152;974;53
67157;3180;106
67158;1735;79
67159;1077;51
67161;1144;36
67165;3946;128
67166;2319;91
67167;1012;43
67169;908;31
67227;27362;612
67229;2792;106
67240;6441;201
67245;4523;141
67246;2205;92
67251;3377;136
67256;2952;91
67258;2143;67
67259;4572;173
67269;9927;430
67271;3156;116
67273;2905;114
67278;1682;65
67280;1420;32
67281;1740;83
67283;1931;48
67292;5203;150
67294;4270;137
67295;1654;43
67297;1215;25
67304;7472;232
67305;1334;38
67307;2455;69
67308;4664;144
67310;2013;55
67311;575;19
67316;2536;84
67317;1279;33
67319;1183;41
67346;30271;888
67354;6498;269
67360;3850;122
67361;786;30
67363;2324;63
67365;2195;86
67366;1238;37
67368;1219;23
67373;3961;146
67374;1655;40
67376;2235;92
67377;1117;37
67378;1473;49
67433;13684;460
67434;9432;370
67435;10775;393
67454;13535;368
67459;7255;229
67466;2246;36
67468;1688;29
67471;1688;30
67472;886;26
67473;757;21
67475;1062;23
67480;4398;117
67482;2641;107
67483;2424;105
67487;4096;144
67489;1486;65
67547;12378;352
67549;15346;347
67550;7482;172
67551;11563;351
67574;5534;136
67575;2469;79
67577;1857;65
67578;2113;44
67580;1411;52
67582;1056;31
67583;2402;61
67585;643;21
67586;476;11
67587;228;4
67590;1739;51
67591;3644;140
67592;2323;95
67593;2572;89
67595;1279;37
67596;1743;51
67598;1116;22
67599;707;27
67655;9121;343
67657;10536;380
67659;11239;312
67661;8047;306
67663;11508;371
67677;4752;239
67678;2638;101
67680;666;23
67681;1243;48
67685;5046;169
67686;1292;26
67688;2232;99
67691;2942;105
67693;835;28
67697;3578;121
67699;848;22
67700;1402;18
67701;605;9
67705;2810;116
67706;809;26
67707;1033;29
67714;3380;131
67715;587;14
67716;1479;54
67718;555;7
67722;3184;116
67724;1500;48
67725;1002;17
67727;646;17
67728;812;23
67729;768;12
67731;2575;79
67732;508;6
67734;1609;38
67735;748;25
67737;953;27
67742;2159;49
67744;2370;44
67745;327;5
67746;320;6
67748;545;0
67749;764;10
67752;1588;30
67753;1758;44
67754;261;6
67756;347;7
67757;490;11
67759;482;8
67806;4234;142
67808;3242;101
67811;317;5
67813;581;33
67814;852;35
67816;787;15
67817;633;16
67819;685;13
67821;1144;16
67822;2371;48
67823;1290;25
67824;1052;28
67826;567;22
67827;585;11
67829;530;10
68159;5426;323
68161;6209;247
68163;13400;697
68165;10714;457
68167;10310;372
68169;8893;252
68199;14966;440
68219;13856;352
68229;4224;174
68239;7963;236
68259;12675;371
68305;16393;635
68307;13273;357
68309;20672;850
68519;20234;605
68526;7858;228
68535;8261;208
68542;7964;299
68549;5503;196
68623;21152;699
68642;10633;390
68647;6062;185
68649;2498;98
68723;26621;786
68753;14732;499
68766;13435;464
68775;8432;262
68782;9110;233
68789;9367;462
68794;6454;171
68799;5050;157
68804;4209;159
68809;4400;148
69115;10788;673
69117;3060;135
69118;6100;244
69120;5310;296
69121;6165;179
69123;9086;318
69124;6729;193
69126;14034;447
69151;7965;234
69168;16659;564
69181;14861;332
69190;29158;5794
69198;8917;301
69207;8803;235
69214;7686;176
69221;6046;215
69226;7002;258
69231;5388;195
69234;6080;224
69239;2525;82
69242;5898;248
69245;3779;140
69250;2937;97
69251;1636;83
69253;1819;48
69254;2317;81
69256;2509;106
69257;2094;107
69259;2139;70
69412;8098;234
69427;3469;98
69429;3445;116
69434;2828;78
69436;2115;66
69437;1521;47
69439;448;12
69469;29810;1281
69483;7110;186
69488;6653;220
69493;6540;275
69502;7307;203
69509;7040;214
69514;4197;110
69517;2687;56
69518;1788;43
70173;3432;450
70174;3309;338
70176;6050;403
70178;6393;534
70180;5790;253
70182;3071;162
70184;4886;310
70186;5130;169
70188;6063;242
70190;6990;396
70191;7353;521
70192;4703;327
70193;5691;286
70195;6034;226
70197;5796;246
70199;5316;184
70327;12692;477
70329;8228;269
70372;16824;1335
70374;10202;322
70376;11282;460
70378;9847;248
70435;20260;138
70437;9208;250
70439;7816;247
70469;15465;856
70499;16719;631
70563;10398;688
70565;12897;912
70567;12843;790
70569;8923;809
70597;10665;573
70599;9457;417
70619;12252;569
70734;9717;295
70736;17532;737
70771;27926;1516
70794;29394;1171
70806;18575;560
70825;12010;429
70839;13178;670
71032;12433;453
71034;20099;1119
71063;21808;204
71065;9189;375
71067;8452;183
71069;11114;579
71083;20395;970
71088;9415;517
71093;6768;321
71101;6966;297
71106;6338;270
71111;5885;273
71116;7798;356
71120;4585;220
71126;6006;259
71131;5067;206
71134;6300;304
71139;5831;351
71144;4068;170
71149;3857;185
71154;3910;240
71155;3049;133
71157;2454;98
71159;2469;86
71229;30301;1323
71254;15933;581
71263;12426;562
71272;11572;616
71277;7215;301
71282;5554;558
71287;7708;1007
71292;3004;141
71296;3563;158
71297;2223;112
71299;2169;98
71332;12099;583
71334;12580;399
71336;9811;414
71364;18198;625
71384;17593;707
71394;9970;401
71397;7485;288
71404;7234;256
71409;5894;197
71522;23133;823
71540;8308;199
71543;4947;123
71546;5567;155
71549;5003;180
71554;5134;166
71560;3437;99
71563;4243;279
71566;3178;119
71570;3012;111
71573;3586;167
71576;2457;114
71577;1835;69
71579;1518;37
71634;8885;355
71636;10331;449
71638;10286;411
71640;9688;329
71642;11262;408
71665;19789;804
71672;9450;303
71679;8251;279
71686;16287;665
71691;10812;356
71696;7048;223
71701;7287;265
71706;9573;333
71711;12668;508
71717;4247;142
71720;5434;194
71723;5577;179
71726;3945;163
71729;3332;110
71732;8032;263
71735;4799;186
71737;2696;92
71739;2319;101
72070;9998;356
72072;15720;812
72074;8594;354
72076;6834;236
72108;26815;886
72116;13744;442
72119;7379;273
72124;7042;390
72127;5753;267
72131;3707;119
72135;3767;177
72138;3801;196
72141;4047;168
72144;3810;141
72145;2199;69
72147;2956;87
72149;2641;110
72160;18410;668
72172;8810;243
72175;4501;144
72178;4599;109
72181;3104;131
72184;4189;176
72186;3041;108
72189;3226;63
72202;16680;560
72213;7217;155
72218;7285;270
72221;4317;137
72224;3346;93
72226;1586;30
72227;1429;38
72229;1308;17
72250;14550;435
72270;9362;236
72275;4195;122
72280;5528;183
72285;5049;180
72290;5525;160
72293;1878;48
72294;461;10
72296;2091;60
72297;1517;34
72299;141;0
72336;24630;803
72348;4870;161
72351;4351;179
72355;3088;101
72356;293;6
72358;792;27
72359;1399;80
72361;333;10
72362;1263;25
72364;1043;15
72365;597;25
72367;437;9
72369;334;5
72379;13013;339
72393;8830;240
72401;7928;252
72406;6851;260
72411;3880;115
72414;3759;103
72415;1602;60
72417;1080;63
72419;1362;40
72458;12065;261
72459;4915;122
72461;12817;321
72469;7220;164
72474;4437;91
72475;2661;68
72477;1209;53
72479;1839;58
72488;10386;342
72501;4148;93
72505;3867;93
72510;3409;87
72511;1961;48
72513;1500;43
72514;2046;63
72516;1770;37
72517;2536;58
72519;1465;28
72525;9921;208
72531;2778;68
72532;1582;51
72534;1586;67
72535;2180;93
72537;1022;17
72539;1267;29
72555;15361;533
72574;7969;219
72581;6769;287
72582;1195;34
72584;2138;68
72585;2939;111
72587;2965;84
72589;2127;63
72622;26936;1088
72631;6834;309
72636;6368;220
72639;4307;127
72644;3956;124
72649;4357;170
72654;4406;125
72655;1254;36
72657;1420;56
72658;2704;134
72660;2434;67
72661;1976;90
72663;3071;97
72664;1675;48
72666;2873;99
72667;1484;75
72669;3370;105
72760;10981;219
72762;12424;447
72764;8357;417
72766;12229;460
72768;9317;356
72770;14238;557
72793;12636;399
72800;7252;212
72805;5878;147
72810;6024;208
72813;3873;107
72818;4448;113
72820;5266;162
72827;3344;131
72829;3748;125
73033;11809;361
73035;12762;357
73037;12571;488
73054;13821;379
73061;10484;520
73066;9652;312
73072;7524;201
73079;6479;179
73084;5868;153
73087;3452;155
73092;3486;97
73095;3166;165
73098;3716;138
73099;1500;40
73101;993;45
73102;1340;45
73104;1196;46
73105;1613;73
73107;1532;57
73108;983;27
73110;2055;61
73111;1753;36
73113;1705;69
73114;1180;19
73116;2770;92
73117;2283;89
73119;2399;126
73207;8306;280
73230;26488;970
73235;7168;225
73240;10648;366
73249;7956;282
73252;5473;149
73257;6626;222
73262;5339;199
73265;4200;156
73266;2471;101
73268;1575;51
73269;3265;146
73271;1679;74
73272;1218;31
73274;2574;109
73275;1205;36
73277;2532;100
73278;2798;116
73312;16445;431
73326;3697;117
73329;3744;84
73333;3008;98
73337;2779;107
73340;2719;81
73342;2634;68
73344;1608;49
73345;888;39
73347;816;49
73349;1285;35
73430;7038;263
73431;10342;427
73432;7663;237
73433;8837;215
73434;10417;286
73441;7473;190
73447;6189;496
73450;5575;167
73453;5575;137
73457;4872;160
73460;4267;153
73463;4541;140
73466;3527;101
73467;1304;25
73469;1650;31
73479;16641;559
73485;3397;63
73486;1309;31
73488;1269;19
73489;1784;65
73491;2373;52
73492;2366;61
73494;2063;55
73495;1378;34
73497;1255;30
73499;1033;23
73525;11678;309
73527;13426;369
73529;13476;442
73540;6433;158
73547;7627;363
73550;5051;151
73553;5220;130
73557;4623;148
73560;3218;110
73563;2963;76
73565;2414;66
73566;1593;71
73568;2031;28
73569;1885;57
73571;1815;23
73572;1363;42
73574;1910;60
73575;1369;18
73577;1449;45
73579;1723;28
73614;25353;963
73630;9125;403
73635;7651;264
73642;7088;173
73650;4975;189
73655;6309;174
73660;5911;251
73663;4756;199
73666;3800;160
73667;1729;47
73669;1799;98
73728;10256;1618
73730;11121;440
73732;10535;417
73733;8777;284
73734;12151;507
73760;22779;953
